timestamp,open,high,low,close,volume
1721850300000,581.170,581.170,578.860,579.450,4061.67
1721851200000,579.470,580.810,579.270,580.460,2346.90
1721852100000,580.460,581.190,580.290,580.500,1507.15
1721853000000,580.510,581.350,580.260,580.300,1141.26
1721853900000,580.300,581.090,580.240,581.080,1342.19
1721854800000,581.080,581.640,576.010,577.820,15532.68
1721855700000,577.830,579.910,577.000,577.010,4943.73
1721856600000,577.000,577.010,570.000,574.480,25388.32
1721857500000,574.480,576.740,574.450,576.170,3314.42
1721858400000,576.180,576.300,573.610,575.220,4484.43
1721859300000,575.220,576.470,574.620,576.040,3423.80
1721860200000,576.030,576.290,574.850,575.410,3696.62
1721861100000,575.410,576.180,573.330,573.610,4398.32
1721862000000,573.620,573.860,570.310,572.500,9336.33
1721862900000,572.530,573.240,570.790,571.990,4817.64
1721863800000,572.000,574.220,571.620,573.900,4405.95
1721864700000,573.900,575.000,573.480,574.780,4875.38
1721865600000,574.780,575.190,572.660,574.260,5494.63
1721866500000,574.270,576.150,572.910,575.050,5951.59
1721867400000,575.060,576.180,574.230,575.620,4955.68
1721868300000,575.610,576.070,574.590,575.440,3886.34
1721869200000,575.430,575.430,561.500,564.880,53565.99
1721870100000,564.880,567.390,558.080,561.900,45211.01
1721871000000,561.900,563.010,558.210,560.430,34048.47
1721871900000,560.430,561.680,558.430,560.300,20942.66
1721872800000,560.270,560.270,555.670,557.540,23679.45
1721873700000,557.540,558.730,555.100,557.160,12851.74
1721874600000,557.160,558.790,554.880,554.960,14999.03
1721875500000,554.960,558.180,553.080,557.700,20622.49
1721876400000,557.700,558.450,556.590,556.790,7158.75
1721877300000,556.790,557.490,554.900,557.080,8635.43
1721878200000,557.080,557.240,554.370,555.510,6561.07
1721879100000,555.520,556.990,555.070,556.700,6772.75
1721880000000,556.700,557.810,554.290,557.750,8646.93
1721880900000,557.750,559.540,557.540,558.320,7963.01
1721881800000,558.320,560.340,557.920,560.200,7283.83
1721882700000,560.200,562.130,560.120,561.120,8813.20
1721883600000,561.110,562.320,560.360,561.660,5400.88
1721884500000,561.670,562.370,561.070,561.860,4992.59
1721885400000,561.830,563.260,561.730,563.240,3656.14
1721886300000,563.230,563.420,561.870,562.500,3533.30
1721887200000,562.500,562.560,561.010,561.190,5058.21
1721888100000,561.190,562.940,560.950,562.830,2338.28
1721889000000,562.820,563.400,561.950,562.700,4171.79
1721889900000,562.700,563.510,562.440,563.060,3698.38
1721890800000,563.060,563.700,561.740,562.200,3653.21
1721891700000,562.190,563.790,562.050,562.770,3250.84
1721892600000,562.780,564.650,562.390,562.820,4906.25
1721893500000,562.810,563.140,561.300,561.840,5729.59
1721894400000,561.840,563.880,561.410,563.600,7454.55
1721895300000,563.580,563.750,561.970,562.500,3625.31
1721896200000,562.490,563.100,561.730,563.090,2610.46
1721897100000,563.090,564.940,562.970,564.830,4154.27
1721898000000,564.830,565.650,563.640,565.630,5711.63
1721898900000,565.620,567.000,565.030,566.780,7457.76
1721899800000,566.780,567.550,565.170,565.350,5674.24
1721900700000,565.350,565.740,564.350,565.110,2998.92
1721901600000,565.110,565.220,563.010,563.030,7060.82
1721902500000,563.030,563.280,561.370,562.190,6345.47
1721903400000,562.200,563.000,561.310,561.310,4159.65
1721904300000,561.310,562.610,560.500,562.510,7980.57
1721905200000,562.520,565.610,561.910,565.320,8288.98
1721906100000,565.320,566.020,563.920,565.700,7896.04
1721907000000,565.700,565.750,563.800,564.070,3681.57
1721907900000,564.070,565.240,563.780,564.420,2502.03
1721908800000,564.410,565.760,564.070,565.480,2630.97
1721909700000,565.490,565.550,562.840,563.310,3268.71
1721910600000,563.310,565.280,560.110,560.280,9310.20
1721911500000,560.270,561.880,559.860,561.500,6597.54
1721912400000,561.500,561.770,559.350,560.180,6348.05
1721913300000,560.160,562.840,559.880,562.600,4196.62
1721914200000,562.590,563.770,560.000,562.020,6612.33
1721915100000,562.010,562.540,559.600,560.660,5101.84
1721916000000,560.660,560.710,556.580,558.310,13743.46
1721916900000,558.300,563.640,557.480,563.390,11912.97
1721917800000,563.390,565.330,562.510,565.080,11145.37
1721918700000,565.070,566.420,564.050,566.320,11344.82
1721919600000,566.330,567.000,563.880,566.740,10717.11
1721920500000,566.740,567.260,563.980,564.130,7155.02
1721921400000,564.120,565.620,562.810,563.290,5419.39
1721922300000,563.330,565.210,563.180,565.210,4004.81
1721923200000,565.210,566.800,563.660,566.760,7877.00
1721924100000,566.760,568.300,565.660,567.760,7848.48
1721925000000,567.760,568.830,566.990,567.780,9358.94
1721925900000,567.790,568.660,566.890,567.680,5751.91
1721926800000,567.690,569.880,567.460,568.710,4532.57
1721927700000,568.720,569.680,568.280,568.530,2679.00
1721928600000,568.540,568.810,567.140,568.360,4716.58
1721929500000,568.360,569.890,567.330,569.760,4560.64
1721930400000,569.750,570.560,568.230,568.800,7502.14
1721931300000,568.790,569.810,567.340,568.440,10449.82
1721932200000,568.440,568.990,565.410,565.550,18111.48
1721933100000,565.550,566.260,563.980,565.400,8490.54
1721934000000,565.390,566.410,562.660,565.200,7324.85
1721934900000,565.190,568.230,564.870,568.000,4571.60
1721935800000,568.000,569.440,566.780,568.170,5227.02
1721936700000,568.150,568.150,565.780,566.450,3669.76
1721937600000,566.470,566.760,560.890,562.730,8632.25
1721938500000,562.740,565.530,561.860,564.370,5465.35
1721939400000,564.370,566.520,563.150,566.520,3286.13
1721940300000,566.520,569.950,566.200,569.880,5148.81
1721941200000,569.880,571.070,569.200,570.660,8016.48
1721942100000,570.660,572.990,570.120,571.380,7690.98
1721943000000,571.390,571.890,569.760,570.580,4509.78
1721943900000,570.580,572.200,570.490,571.820,2847.36
1721944800000,571.820,573.350,571.590,572.240,6343.05
1721945700000,572.240,572.350,571.080,572.330,2690.88
1721946600000,572.330,573.420,572.000,572.490,4972.76
1721947500000,572.490,572.920,572.080,572.320,3728.68
1721948400000,572.320,573.360,572.040,572.210,4807.15
1721949300000,572.210,572.440,571.390,571.680,1702.48
1721950200000,571.680,572.220,571.290,571.550,1983.52
1721951100000,571.550,571.890,570.810,570.940,2602.20
1721952000000,570.930,572.800,570.400,572.790,4895.37
1721952900000,572.790,573.690,572.130,572.760,6073.07
1721953800000,572.770,573.300,570.840,573.000,4191.86
1721954700000,572.990,574.250,572.090,573.870,5230.03
1721955600000,573.870,575.160,572.770,574.320,9991.63
1721956500000,574.290,574.560,573.040,573.840,3370.53
1721957400000,573.840,573.930,572.420,573.700,5271.30
1721958300000,573.700,573.700,572.180,572.780,5119.77
1721959200000,572.790,574.280,572.580,573.670,3243.39
1721960100000,573.680,576.220,573.020,575.880,6920.43
1721961000000,575.880,576.330,574.020,575.670,7052.69
1721961900000,575.670,577.800,574.750,576.640,6650.60
1721962800000,576.630,579.050,575.450,577.720,11642.08
1721963700000,577.710,578.730,576.420,577.460,4564.74
1721964600000,577.460,577.830,576.390,576.990,3391.41
1721965500000,576.990,579.690,576.670,579.010,9786.64
1721966400000,579.020,580.150,578.620,579.310,6433.42
1721967300000,579.310,579.820,578.330,578.560,4548.93
1721968200000,578.570,578.880,577.950,578.140,3933.63
1721969100000,578.140,579.480,577.810,579.420,6507.50
1721970000000,579.420,579.760,577.330,578.410,3858.84
1721970900000,578.410,579.510,578.170,579.510,2023.99
1721971800000,579.500,580.790,579.340,579.630,5293.44
1721972700000,579.620,580.170,578.800,580.100,1811.46
1721973600000,580.100,580.940,579.470,580.640,4009.68
1721974500000,580.630,580.730,579.630,579.810,1960.17
1721975400000,579.800,580.280,579.420,580.040,2061.55
1721976300000,580.030,580.380,579.700,579.960,1903.97
1721977200000,579.950,580.200,579.510,580.100,1647.84
1721978100000,580.090,580.900,579.910,580.630,3242.03
1721979000000,580.630,580.930,579.220,579.380,4533.80
1721979900000,579.370,579.970,578.950,579.710,6117.35
1721980800000,579.700,580.740,578.810,579.540,4696.76
1721981700000,579.540,579.740,578.670,578.840,3091.05
1721982600000,578.850,579.420,578.180,578.310,3211.66
1721983500000,578.300,578.400,577.760,578.230,2350.04
1721984400000,578.230,578.560,576.970,577.530,6137.15
1721985300000,577.530,578.730,577.530,578.460,2354.52
1721986200000,578.460,578.600,577.310,578.330,4595.11
1721987100000,578.340,579.370,577.490,578.110,5819.36
1721988000000,578.100,578.670,577.350,577.690,2701.34
1721988900000,577.690,577.750,576.060,577.130,4892.51
1721989800000,577.130,577.450,575.480,575.600,4246.36
1721990700000,575.610,576.410,575.610,576.330,4371.51
1721991600000,576.330,576.550,575.430,575.700,2094.74
1721992500000,575.690,576.810,575.550,576.790,2336.20
1721993400000,576.790,578.080,576.780,577.440,2816.69
1721994300000,577.450,577.960,577.420,577.650,2113.57
1721995200000,577.670,578.430,577.430,578.410,2131.44
1721996100000,578.400,578.590,577.750,578.320,1747.16
1721997000000,578.320,578.650,576.310,576.430,5034.91
1721997900000,576.420,577.270,576.070,576.900,4100.10
1721998800000,576.910,577.170,575.000,575.550,3450.24
1721999700000,575.540,577.390,575.230,577.380,3502.45
1722000600000,577.380,578.820,576.130,577.680,8534.01
1722001500000,577.660,580.720,577.310,580.440,10836.44
1722002400000,580.440,580.800,578.330,578.540,11749.74
1722003300000,578.520,579.120,575.260,576.420,10630.76
1722004200000,576.430,577.090,574.570,576.540,9546.06
1722005100000,576.540,577.540,575.620,577.200,3641.42
1722006000000,577.190,578.690,576.900,578.020,4625.40
1722006900000,578.020,579.720,577.640,578.950,4391.58
1722007800000,578.950,579.230,577.820,578.190,2504.53
1722008700000,578.190,579.150,578.000,578.670,1881.53
1722009600000,578.680,579.220,578.030,578.060,1981.99
1722010500000,578.050,579.430,577.740,579.390,2452.46
1722011400000,579.380,579.580,577.870,578.290,3089.85
1722012300000,578.290,578.410,577.120,577.240,2638.77
1722013200000,577.240,578.690,577.150,578.080,3197.36
1722014100000,578.090,579.150,577.490,579.040,3778.26
1722015000000,579.040,579.530,577.650,577.800,2231.41
1722015900000,577.800,578.220,577.650,577.940,1279.89
1722016800000,577.940,578.730,577.740,578.660,1590.38
1722017700000,578.630,578.740,577.840,578.050,1226.13
1722018600000,578.010,578.620,577.700,578.580,1119.82
1722019500000,578.550,578.960,578.200,578.870,1218.02
1722020400000,578.880,580.570,578.850,580.190,4539.60
1722021300000,580.180,580.860,579.880,580.770,3249.10
1722022200000,580.780,581.890,580.130,581.840,4636.10
1722023100000,581.840,582.440,580.320,580.720,5111.17
1722024000000,580.720,580.840,579.570,579.710,2565.38
1722024900000,579.710,580.640,579.550,580.520,2077.74
1722025800000,580.520,580.580,578.760,578.940,2878.19
1722026700000,578.930,579.720,578.850,579.710,1294.01
1722027600000,579.720,580.540,579.580,580.300,1620.73
1722028500000,580.300,581.280,580.220,580.800,1521.22
1722029400000,580.800,581.360,580.800,581.140,1129.96
1722030300000,581.130,581.910,581.130,581.260,1536.57
1722031200000,581.270,582.090,581.230,582.090,1785.57
1722032100000,582.090,583.100,581.850,582.790,4508.01
1722033000000,582.800,582.860,582.000,582.840,2019.72
1722033900000,582.830,583.000,582.040,582.100,1886.42
1722034800000,582.110,582.480,581.940,582.200,1275.26
1722035700000,582.200,582.490,581.810,581.810,1100.02
1722036600000,581.810,581.930,581.000,581.000,2250.72
1722037500000,581.000,581.370,580.760,581.040,1622.45
1722038400000,581.040,581.320,580.110,580.600,2057.44
1722039300000,580.610,580.880,579.880,580.340,2412.32
1722040200000,580.340,580.340,579.200,579.350,2643.46
1722041100000,579.340,579.730,579.140,579.210,1372.13
1722042000000,579.210,579.600,578.720,578.890,2444.61
1722042900000,578.890,579.160,578.600,579.160,1764.91
1722043800000,579.150,579.630,579.030,579.470,1697.99
1722044700000,579.460,579.690,578.450,578.540,1850.15
1722045600000,578.530,578.600,577.860,578.430,3045.32
1722046500000,578.430,578.810,578.140,578.790,1155.30
1722047400000,578.780,579.340,578.610,579.040,1445.60
1722048300000,579.030,580.350,578.870,580.210,3685.19
1722049200000,580.220,581.000,578.630,579.330,4351.65
1722050100000,579.330,579.350,578.390,578.770,2190.29
1722051000000,578.780,585.440,578.770,582.300,27911.89
1722051900000,582.300,585.120,582.290,583.330,14476.62
1722052800000,583.330,584.310,583.320,583.730,3747.60
1722053700000,583.740,583.940,582.410,582.960,3448.68
1722054600000,582.970,583.910,582.960,583.640,2123.18
1722055500000,583.640,583.980,583.640,583.760,1189.80
1722056400000,583.760,584.490,583.760,584.250,1831.99
1722057300000,584.260,585.990,584.260,585.020,5977.42
1722058200000,585.020,585.240,583.680,583.680,2787.58
1722059100000,583.680,583.890,583.210,583.850,3414.66
1722060000000,583.850,585.370,583.600,585.370,4084.54
1722060900000,585.370,586.600,585.110,585.860,5329.72
1722061800000,585.880,586.200,585.590,585.770,2471.01
1722062700000,585.770,587.430,585.740,587.290,4171.01
1722063600000,587.290,587.620,586.900,586.930,3851.55
1722064500000,586.940,587.650,586.050,587.590,3968.13
1722065400000,587.590,588.140,587.550,588.050,3646.27
1722066300000,588.040,588.250,587.110,587.390,4995.25
1722067200000,587.390,588.650,587.350,587.880,3650.15
1722068100000,587.880,587.900,586.670,586.800,2795.00
1722069000000,586.790,587.090,586.080,586.570,2691.62
1722069900000,586.570,587.790,586.080,587.670,2324.61
1722070800000,587.660,588.540,587.470,588.360,2357.66
1722071700000,588.360,588.410,587.630,588.120,1403.15
1722072600000,588.120,588.460,587.810,588.250,2124.01
1722073500000,588.250,588.900,588.100,588.800,2162.74
1722074400000,588.800,589.200,588.420,589.180,2339.39
1722075300000,589.180,589.180,588.290,588.380,2562.41
1722076200000,588.380,588.680,587.700,587.830,2483.33
1722077100000,587.830,587.970,587.180,587.700,1852.69
1722078000000,587.690,587.800,586.230,586.580,3792.95
1722078900000,586.590,586.870,586.080,586.620,2443.47
1722079800000,586.630,587.690,586.630,587.160,1762.90
1722080700000,587.160,587.510,586.880,587.310,1913.54
1722081600000,587.310,588.270,587.250,587.770,4244.63
1722082500000,587.780,588.270,587.380,587.480,3244.41
1722083400000,587.480,588.170,587.200,587.420,1997.86
1722084300000,587.420,588.150,587.410,587.550,2969.98
1722085200000,587.550,590.260,587.540,590.090,8924.49
1722086100000,590.100,591.000,589.600,590.860,6203.90
1722087000000,590.870,591.730,590.040,591.730,6568.22
1722087900000,591.730,593.020,591.110,591.440,11094.20
1722088800000,591.430,592.590,589.470,590.880,7049.98
1722089700000,590.890,591.130,587.460,587.930,8970.30
1722090600000,587.930,589.670,587.440,588.130,6264.62
1722091500000,588.120,588.240,586.830,588.030,6075.51
1722092400000,588.030,589.210,586.000,586.390,8725.49
1722093300000,586.420,587.090,585.270,585.330,4534.28
1722094200000,585.330,585.840,583.550,583.760,8294.98
1722095100000,583.760,585.750,582.480,585.710,7622.83
1722096000000,585.700,586.520,583.890,584.050,7077.44
1722096900000,584.060,585.850,583.950,585.770,2998.12
1722097800000,585.750,585.920,584.660,584.660,2470.19
1722098700000,584.660,584.980,583.050,583.170,3280.63
1722099600000,583.170,584.660,582.600,584.360,3035.30
1722100500000,584.340,585.530,583.480,584.880,3694.62
1722101400000,584.870,584.980,583.070,583.110,2987.16
1722102300000,583.130,584.340,582.620,583.060,1742.69
1722103200000,583.050,584.650,582.870,584.550,2950.46
1722104100000,584.550,585.300,584.420,585.210,1514.59
1722105000000,585.210,585.550,584.270,585.000,1943.08
1722105900000,584.990,585.300,582.650,583.390,6994.36
1722106800000,583.390,583.590,580.900,582.810,15922.56
1722107700000,582.810,585.000,582.200,584.060,9284.75
1722108600000,584.070,584.870,581.590,583.230,11646.21
1722109500000,583.200,584.950,582.980,584.770,3663.43
1722110400000,584.780,585.120,581.160,581.730,9225.27
1722111300000,581.730,582.490,573.040,578.330,33234.01
1722112200000,578.330,579.730,574.800,576.610,12000.55
1722113100000,576.620,580.010,575.030,578.970,26331.20
1722114000000,578.970,584.120,578.070,583.380,10805.13
1722114900000,583.360,584.490,582.000,583.370,7931.84
1722115800000,583.400,584.260,582.500,583.930,3817.08
1722116700000,583.940,583.940,582.350,583.090,2851.39
1722117600000,583.090,585.020,582.080,584.490,11251.04
1722118500000,584.480,585.830,584.480,584.710,3487.91
1722119400000,584.710,585.300,583.630,584.940,2432.19
