timestamp,open,high,low,close,volume
1713055500000,13.212,13.280,13.028,13.076,351949.32
1713056400000,13.076,13.179,12.927,12.980,463054.92
1713057300000,12.979,13.211,12.945,13.136,342878.41
1713058200000,13.136,13.257,13.125,13.188,266596.12
1713059100000,13.187,13.288,13.133,13.185,212691.20
1713060000000,13.186,13.265,13.111,13.121,303953.78
1713060900000,13.120,13.131,13.022,13.036,287457.79
1713061800000,13.035,13.077,12.978,12.996,345897.18
1713062700000,12.995,13.114,12.975,13.074,306041.41
1713063600000,13.074,13.089,12.710,12.732,779201.01
1713064500000,12.732,13.058,12.728,12.951,588266.55
1713065400000,12.950,13.098,12.927,13.071,298206.20
1713066300000,13.071,13.122,12.951,13.097,240734.93
1713067200000,13.096,13.128,13.028,13.104,218787.28
1713068100000,13.104,13.420,13.097,13.411,455767.53
1713069000000,13.409,13.424,13.273,13.347,505702.55
1713069900000,13.346,13.481,13.320,13.408,264996.21
1713070800000,13.408,13.590,13.381,13.555,344927.75
1713071700000,13.554,13.638,13.460,13.630,362704.20
1713072600000,13.629,13.774,13.588,13.756,439236.17
1713073500000,13.756,13.770,13.648,13.718,271729.73
1713074400000,13.717,13.738,13.600,13.652,204562.69
1713075300000,13.652,13.816,13.602,13.809,241318.76
1713076200000,13.808,13.873,13.750,13.867,187609.06
1713077100000,13.867,13.869,13.765,13.792,170848.89
1713078000000,13.791,13.870,13.740,13.742,225791.42
1713078900000,13.742,13.841,13.736,13.760,157814.23
1713079800000,13.760,13.911,13.755,13.863,210053.57
1713080700000,13.863,13.906,13.781,13.904,217426.08
1713081600000,13.903,13.976,13.839,13.940,420345.67
1713082500000,13.940,13.993,13.874,13.987,162197.40
1713083400000,13.986,13.992,13.899,13.914,165776.85
1713084300000,13.913,13.913,13.798,13.838,196144.79
1713085200000,13.838,13.928,13.787,13.806,187977.75
1713086100000,13.806,13.903,13.766,13.865,267861.11
1713087000000,13.865,13.890,13.720,13.764,392837.40
1713087900000,13.764,13.850,13.744,13.813,305889.35
1713088800000,13.812,13.926,13.810,13.861,281743.59
1713089700000,13.861,13.896,13.806,13.854,139299.11
1713090600000,13.855,13.922,13.853,13.877,150479.57
1713091500000,13.876,13.910,13.794,13.802,191383.72
1713092400000,13.803,13.837,13.615,13.623,464535.65
1713093300000,13.623,13.633,13.482,13.539,424002.75
1713094200000,13.540,13.572,13.400,13.418,309136.98
1713095100000,13.419,13.484,13.402,13.446,209757.43
1713096000000,13.445,13.578,13.414,13.454,275817.71
1713096900000,13.454,13.539,13.430,13.443,177844.92
1713097800000,13.445,13.611,13.424,13.608,208128.32
1713098700000,13.607,13.747,13.574,13.612,400060.43
1713099600000,13.613,13.701,13.521,13.666,279992.37
1713100500000,13.665,13.728,13.586,13.666,248698.62
1713101400000,13.664,13.695,13.559,13.566,240924.76
1713102300000,13.567,13.653,13.493,13.496,282236.64
1713103200000,13.495,13.512,13.329,13.362,572428.98
1713104100000,13.362,13.430,13.311,13.430,287723.41
1713105000000,13.429,13.728,13.417,13.651,704173.24
1713105900000,13.650,13.705,13.487,13.507,391312.14
1713106800000,13.507,13.626,13.500,13.532,267264.65
1713107700000,13.531,13.708,13.496,13.664,247263.98
1713108600000,13.663,13.719,13.497,13.551,324909.68
1713109500000,13.551,13.601,13.465,13.560,195012.63
1713110400000,13.562,13.672,13.522,13.652,207512.11
1713111300000,13.653,13.812,13.634,13.759,353119.86
1713112200000,13.759,13.814,13.681,13.694,210634.51
1713113100000,13.694,13.728,13.621,13.631,215818.06
1713114000000,13.631,13.757,13.421,13.455,461454.39
1713114900000,13.452,13.515,13.122,13.289,1510453.09
1713115800000,13.289,13.658,13.277,13.535,1007602.05
1713116700000,13.536,13.623,13.430,13.488,412916.25
1713117600000,13.488,13.742,13.453,13.709,360480.47
1713118500000,13.708,13.739,13.568,13.631,451545.43
1713119400000,13.632,13.760,13.614,13.726,239507.02
1713120300000,13.724,13.777,13.651,13.702,175512.99
1713121200000,13.702,13.749,13.564,13.575,194798.71
1713122100000,13.575,13.648,13.525,13.544,223672.83
1713123000000,13.543,13.641,13.528,13.613,183629.39
1713123900000,13.613,13.648,13.561,13.593,115823.86
1713124800000,13.593,13.700,13.548,13.580,219500.54
1713125700000,13.580,13.637,13.461,13.520,299221.09
1713126600000,13.519,13.579,13.507,13.546,159962.85
1713127500000,13.546,13.547,13.408,13.464,216540.77
1713128400000,13.464,13.538,13.451,13.509,151922.28
1713129300000,13.508,13.557,13.401,13.422,196460.61
1713130200000,13.423,13.451,13.386,13.390,70183.62
1713131100000,13.390,13.461,13.368,13.444,98745.39
1713132000000,13.445,13.906,13.443,13.883,929211.20
1713132900000,13.882,14.040,13.801,14.008,479472.51
1713133800000,14.008,14.141,13.947,14.093,386155.90
1713134700000,14.092,14.179,14.051,14.133,296113.88
1713135600000,14.133,14.200,14.100,14.183,211877.49
1713136500000,14.182,14.242,14.125,14.203,239388.06
1713137400000,14.203,14.211,14.113,14.157,147481.58
1713138300000,14.156,14.158,14.064,14.084,161890.94
1713139200000,14.085,14.090,13.974,14.050,328296.41
1713140100000,14.049,14.049,13.936,13.948,198015.04
1713141000000,13.949,14.037,13.913,13.935,152729.25
1713141900000,13.935,13.980,13.847,13.892,212710.99
1713142800000,13.893,13.897,13.764,13.813,210360.41
1713143700000,13.814,13.895,13.793,13.889,156607.14
1713144600000,13.890,13.978,13.852,13.904,186356.58
1713145500000,13.904,13.974,13.849,13.935,164050.34
1713146400000,13.935,13.937,13.827,13.830,163023.66
1713147300000,13.830,13.853,13.789,13.834,151920.15
1713148200000,13.833,13.833,13.703,13.761,188467.29
1713149100000,13.761,13.840,13.729,13.774,166130.06
1713150000000,13.775,13.875,13.737,13.825,181957.19
1713150900000,13.824,13.869,13.805,13.830,145145.16
1713151800000,13.830,13.908,13.797,13.887,143019.77
1713152700000,13.886,13.886,13.828,13.854,99962.05
1713153600000,13.854,13.891,13.703,13.720,190819.63
1713154500000,13.720,13.800,13.691,13.790,227410.95
1713155400000,13.791,13.846,13.714,13.826,151011.91
1713156300000,13.825,13.880,13.801,13.829,104595.53
1713157200000,13.829,13.894,13.826,13.868,117562.38
1713158100000,13.868,13.957,13.846,13.945,132714.90
1713159000000,13.944,14.064,13.922,14.003,277642.53
1713159900000,14.003,14.115,13.992,14.094,202575.83
1713160800000,14.094,14.204,14.032,14.186,241859.17
1713161700000,14.185,14.469,14.183,14.466,560575.90
1713162600000,14.464,14.595,14.420,14.545,572006.76
1713163500000,14.545,14.547,14.400,14.456,393604.67
1713164400000,14.456,14.496,14.309,14.347,244550.34
1713165300000,14.347,14.483,14.339,14.423,267706.60
1713166200000,14.424,14.468,14.402,14.411,168804.01
1713167100000,14.411,14.462,14.366,14.404,143311.59
1713168000000,14.405,14.500,14.373,14.416,346293.17
1713168900000,14.415,14.536,14.387,14.515,185341.80
1713169800000,14.515,14.540,14.467,14.486,156804.30
1713170700000,14.486,14.488,14.366,14.402,193761.29
1713171600000,14.402,14.403,14.310,14.362,180774.75
1713172500000,14.361,14.466,14.337,14.409,149040.94
1713173400000,14.409,14.541,14.368,14.528,122600.14
1713174300000,14.528,14.548,14.452,14.466,174695.67
1713175200000,14.467,14.523,14.423,14.506,127390.89
1713176100000,14.506,14.538,14.444,14.505,114852.53
1713177000000,14.504,14.614,14.499,14.592,194453.64
1713177900000,14.593,14.622,14.566,14.574,174337.14
1713178800000,14.573,14.645,14.472,14.504,188114.27
1713179700000,14.504,14.564,14.459,14.539,110432.19
1713180600000,14.539,14.544,14.408,14.457,151654.42
1713181500000,14.456,14.509,14.408,14.424,120978.37
1713182400000,14.425,14.499,14.414,14.480,120032.77
1713183300000,14.479,14.493,14.385,14.423,121536.59
1713184200000,14.422,14.537,14.391,14.509,146927.00
1713185100000,14.510,14.525,14.469,14.510,99920.61
1713186000000,14.511,14.624,14.475,14.611,183380.27
1713186900000,14.611,14.660,14.548,14.610,246141.47
1713187800000,14.610,14.618,14.390,14.538,332848.61
1713188700000,14.538,14.606,14.355,14.400,337192.61
1713189600000,14.400,14.524,14.273,14.276,521061.96
1713190500000,14.278,14.440,14.258,14.331,336514.56
1713191400000,14.332,14.416,14.150,14.192,394869.60
1713192300000,14.191,14.223,13.954,13.984,899634.41
1713193200000,13.985,14.060,13.779,13.995,739029.37
1713194100000,13.994,14.103,13.939,14.087,316449.82
1713195000000,14.087,14.128,13.919,13.931,367222.39
1713195900000,13.932,14.139,13.930,14.109,267344.11
1713196800000,14.111,14.192,14.017,14.037,290800.57
1713197700000,14.038,14.056,13.901,13.947,345473.35
1713198600000,13.947,14.018,13.857,13.926,266889.18
1713199500000,13.924,13.978,13.841,13.878,256146.58
1713200400000,13.877,14.099,13.837,14.007,248954.63
1713201300000,14.003,14.003,13.653,13.658,629169.87
1713202200000,13.658,13.838,13.624,13.653,538687.19
1713203100000,13.652,13.844,13.632,13.780,383002.16
1713204000000,13.778,13.846,13.716,13.721,340804.49
1713204900000,13.720,13.723,13.420,13.553,685707.24
1713205800000,13.554,13.592,13.427,13.552,438168.45
1713206700000,13.553,13.582,13.347,13.360,460368.19
1713207600000,13.360,13.498,13.217,13.490,643943.68
1713208500000,13.487,13.679,13.451,13.618,314856.83
1713209400000,13.617,13.753,13.606,13.724,320388.03
1713210300000,13.723,13.778,13.687,13.696,215362.81
1713211200000,13.696,13.764,13.662,13.662,203412.92
1713212100000,13.661,13.668,13.488,13.562,389508.43
1713213000000,13.562,13.594,13.504,13.537,147082.15
1713213900000,13.537,13.537,13.418,13.432,133820.65
1713214800000,13.432,13.521,13.424,13.471,178810.07
1713215700000,13.472,13.480,13.332,13.434,194037.50
1713216600000,13.433,13.466,13.381,13.465,62350.34
1713217500000,13.466,13.598,13.466,13.569,73157.08
1713218400000,13.569,13.583,13.500,13.529,130898.94
1713219300000,13.529,13.579,13.481,13.578,75536.68
1713220200000,13.578,13.685,13.577,13.668,154995.14
1713221100000,13.667,13.672,13.620,13.653,100139.20
1713222000000,13.653,13.654,13.603,13.639,93954.21
1713222900000,13.639,13.642,13.531,13.551,90749.34
1713223800000,13.550,13.615,13.541,13.596,114523.57
1713224700000,13.595,13.597,13.534,13.573,73258.26
1713225600000,13.573,13.578,13.496,13.567,156074.12
1713226500000,13.567,13.585,13.423,13.434,264097.32
1713227400000,13.435,13.483,13.333,13.339,176198.75
1713228300000,13.339,13.406,13.287,13.376,262622.63
1713229200000,13.377,13.445,13.315,13.439,179841.00
1713230100000,13.439,13.582,13.424,13.557,183472.41
1713231000000,13.556,13.648,13.505,13.528,151049.24
1713231900000,13.526,13.534,13.347,13.402,175006.00
1713232800000,13.402,13.416,13.300,13.369,215823.69
1713233700000,13.369,13.380,13.259,13.286,163804.14
1713234600000,13.286,13.453,13.282,13.427,234144.97
1713235500000,13.426,13.524,13.388,13.490,155648.06
1713236400000,13.490,13.558,13.455,13.467,110303.12
1713237300000,13.468,13.468,13.361,13.384,218885.99
1713238200000,13.383,13.385,13.232,13.238,228485.59
1713239100000,13.238,13.357,13.232,13.344,287236.66
1713240000000,13.343,13.411,13.186,13.261,289652.19
1713240900000,13.262,13.378,13.157,13.186,310984.81
1713241800000,13.186,13.257,13.073,13.073,408285.46
1713242700000,13.072,13.209,12.961,13.172,478192.50
1713243600000,13.172,13.266,13.109,13.222,249998.66
1713244500000,13.223,13.330,13.192,13.301,168463.79
1713245400000,13.301,13.352,13.254,13.323,122483.60
1713246300000,13.324,13.348,13.282,13.312,132967.13
1713247200000,13.313,13.408,13.304,13.375,154966.41
1713248100000,13.376,13.450,13.359,13.434,130117.03
1713249000000,13.435,13.493,13.421,13.491,97569.08
1713249900000,13.492,13.566,13.491,13.551,127689.11
1713250800000,13.551,13.627,13.533,13.619,105092.91
1713251700000,13.618,13.706,13.607,13.679,255373.26
1713252600000,13.679,13.805,13.631,13.677,422978.13
1713253500000,13.678,13.697,13.627,13.680,131401.15
1713254400000,13.680,13.688,13.610,13.623,150698.76
1713255300000,13.623,13.684,13.617,13.631,96886.52
1713256200000,13.632,13.696,13.604,13.613,101652.48
1713257100000,13.612,13.663,13.590,13.624,130062.80
1713258000000,13.624,13.660,13.588,13.602,85948.38
1713258900000,13.603,13.640,13.581,13.624,84710.81
1713259800000,13.624,13.627,13.530,13.535,101389.09
1713260700000,13.536,13.552,13.493,13.522,124907.42
1713261600000,13.522,13.552,13.457,13.466,182732.50
1713262500000,13.465,13.479,13.148,13.167,628294.53
1713263400000,13.168,13.305,13.076,13.279,721924.05
1713264300000,13.279,13.396,13.274,13.389,301488.86
1713265200000,13.389,13.494,13.357,13.440,257070.05
1713266100000,13.440,13.470,13.361,13.406,190461.56
1713267000000,13.406,13.416,13.305,13.311,170566.65
1713267900000,13.312,13.537,13.298,13.466,260627.69
1713268800000,13.467,13.467,13.337,13.345,209802.66
1713269700000,13.345,13.392,13.305,13.376,136637.56
1713270600000,13.376,13.405,13.309,13.312,167646.66
1713271500000,13.313,13.347,13.219,13.268,234095.03
1713272400000,13.267,13.307,13.214,13.277,182046.95
1713273300000,13.276,13.341,13.163,13.311,275836.12
1713274200000,13.311,13.330,13.076,13.148,483476.73
1713275100000,13.147,13.170,13.002,13.166,443832.64
1713276000000,13.166,13.278,13.098,13.276,280361.84
1713276900000,13.275,13.318,13.198,13.205,256016.39
1713277800000,13.204,13.226,13.061,13.210,207722.09
1713278700000,13.209,13.231,13.058,13.067,201334.43
1713279600000,13.067,13.164,13.008,13.053,233978.11
1713280500000,13.053,13.128,13.026,13.109,178483.98
1713281400000,13.111,13.121,12.887,12.951,401412.10
1713282300000,12.951,13.025,12.918,12.928,255184.35
1713283200000,12.927,13.018,12.868,12.926,310579.71
1713284100000,12.927,13.009,12.812,12.868,357686.94
1713285000000,12.869,13.029,12.865,13.013,205693.45
1713285900000,13.014,13.181,12.986,13.178,267577.40
1713286800000,13.179,13.236,13.126,13.205,234177.99
1713287700000,13.206,13.348,13.193,13.316,335906.48
1713288600000,13.317,13.322,13.186,13.275,280161.66
1713289500000,13.276,13.300,13.114,13.152,218594.26
1713290400000,13.151,13.302,13.113,13.246,222532.73
1713291300000,13.246,13.246,13.123,13.197,183656.87
1713292200000,13.197,13.317,13.189,13.278,154857.67
1713293100000,13.279,13.350,13.242,13.341,135820.39
1713294000000,13.341,13.380,13.286,13.286,134861.67
1713294900000,13.286,13.334,13.242,13.284,98327.10
1713295800000,13.285,13.285,13.169,13.202,116527.26
1713296700000,13.202,13.249,13.202,13.215,83892.46
1713297600000,13.215,13.272,13.198,13.234,103310.12
1713298500000,13.232,13.327,13.231,13.324,78203.84
1713299400000,13.324,13.342,13.280,13.296,62727.69
1713300300000,13.297,13.345,13.295,13.342,43410.29
1713301200000,13.343,13.463,13.335,13.430,145547.90
1713302100000,13.431,13.578,13.423,13.527,212124.21
1713303000000,13.528,13.550,13.482,13.514,139075.91
1713303900000,13.515,13.599,13.514,13.527,77240.50
1713304800000,13.528,13.548,13.486,13.522,131044.89
1713305700000,13.522,13.522,13.451,13.468,67850.07
1713306600000,13.468,13.500,13.464,13.477,80678.38
1713307500000,13.478,13.538,13.476,13.534,54075.65
1713308400000,13.534,13.537,13.482,13.498,68058.08
1713309300000,13.499,13.563,13.493,13.559,92728.20
1713310200000,13.559,13.560,13.521,13.531,67667.90
1713311100000,13.532,13.532,13.455,13.456,85120.89
1713312000000,13.456,13.456,13.389,13.412,188729.18
1713312900000,13.413,13.434,13.375,13.401,104105.91
1713313800000,13.401,13.411,13.375,13.408,58226.87
1713314700000,13.409,13.523,13.398,13.472,182734.91
1713315600000,13.471,13.475,13.335,13.366,129958.76
1713316500000,13.365,13.410,13.309,13.404,165289.38
1713317400000,13.404,13.424,13.357,13.395,119268.65
1713318300000,13.394,13.504,13.375,13.454,115697.93
1713319200000,13.453,13.468,13.423,13.437,101553.75
1713320100000,13.437,13.438,13.310,13.331,103671.87
1713321000000,13.331,13.362,13.291,13.340,88667.38
1713321900000,13.340,13.402,13.301,13.368,83903.06
1713322800000,13.367,13.426,13.359,13.408,79947.04
1713323700000,13.407,13.424,13.370,13.406,72688.58
1713324600000,13.406,13.421,13.377,13.386,44933.71
1713325500000,13.385,13.412,13.326,13.411,50030.23
1713326400000,13.412,13.437,13.386,13.423,54749.84
1713327300000,13.424,13.428,13.339,13.410,63192.83
1713328200000,13.410,13.528,13.410,13.508,138238.88
1713329100000,13.507,13.566,13.485,13.540,188740.96
1713330000000,13.540,13.552,13.494,13.513,123310.20
1713330900000,13.512,13.553,13.447,13.478,124161.69
1713331800000,13.476,13.531,13.467,13.484,97571.56
1713332700000,13.485,13.485,13.369,13.402,136936.58
1713333600000,13.402,13.436,13.351,13.433,160210.61
1713334500000,13.434,13.444,13.395,13.429,102928.58
1713335400000,13.429,13.483,13.420,13.458,60814.11
1713336300000,13.457,13.458,13.410,13.443,62482.62
1713337200000,13.443,13.466,13.332,13.394,257233.84
1713338100000,13.394,13.451,13.356,13.450,112480.09
1713339000000,13.449,13.484,13.424,13.479,118236.92
1713339900000,13.478,13.493,13.453,13.457,113069.40
1713340800000,13.457,13.518,13.456,13.492,121267.63
1713341700000,13.492,13.543,13.435,13.528,109743.08
1713342600000,13.528,13.528,13.448,13.454,101294.62
1713343500000,13.453,13.453,13.389,13.436,142306.04
1713344400000,13.437,13.527,13.416,13.498,139110.07
1713345300000,13.498,13.532,13.497,13.520,70851.47
1713346200000,13.519,13.534,13.481,13.490,69988.76
1713347100000,13.489,13.585,13.469,13.575,150236.84
1713348000000,13.576,13.579,13.449,13.484,172533.87
1713348900000,13.484,13.585,13.484,13.557,162996.93
1713349800000,13.556,13.599,13.501,13.510,155327.45
1713350700000,13.510,13.510,13.439,13.449,130593.18
1713351600000,13.450,13.492,13.439,13.481,84208.74
1713352500000,13.482,13.497,13.401,13.402,122143.05
1713353400000,13.401,13.404,13.261,13.303,324816.89
1713354300000,13.302,13.302,13.202,13.226,349999.73
1713355200000,13.226,13.292,13.200,13.212,157997.69
1713356100000,13.213,13.279,13.200,13.208,174568.61
1713357000000,13.208,13.230,13.085,13.109,326579.68
1713357900000,13.108,13.211,13.086,13.211,175399.19
