timestamp,open,high,low,close,volume
1776039300000,74.0800,74.1200,73.8300,73.9000,146159.718
1776040200000,73.8900,74.0900,73.8400,73.9500,110685.986
1776041100000,73.9500,74.5900,73.9400,74.5400,192180.092
1776042000000,74.5400,74.8100,74.3800,74.5800,402191.760
1776042900000,74.5700,74.6100,74.3900,74.4900,171628.465
1776043800000,74.4800,74.6000,74.3200,74.3700,121983.709
1776044700000,74.3700,74.4900,74.2500,74.4100,114750.712
1776045600000,74.4100,74.5500,74.3100,74.3800,89090.031
1776046500000,74.3700,74.3900,74.2500,74.3100,53319.666
1776047400000,74.3100,74.5300,74.2800,74.3300,91111.618
1776048300000,74.3200,74.3900,74.0400,74.3600,107580.287
1776049200000,74.3600,74.4300,74.1500,74.1600,93693.064
1776050100000,74.1500,74.3700,74.1400,74.3200,39269.253
1776051000000,74.3100,74.5700,74.3100,74.5300,48927.241
1776051900000,74.5300,74.5300,74.3800,74.4500,46532.491
1776052800000,74.4600,74.4800,74.2300,74.3600,95338.558
1776053700000,74.3700,74.4300,74.2500,74.3200,64607.727
1776054600000,74.3300,74.4600,74.2300,74.4400,61234.773
1776055500000,74.4500,74.5300,74.3300,74.5100,59172.360
1776056400000,74.5000,74.5500,74.3600,74.3900,55162.032
1776057300000,74.3900,74.4700,74.3400,74.4100,26471.284
1776058200000,74.4200,74.5700,74.2600,74.4600,129813.608
1776059100000,74.4700,74.7000,74.4700,74.7000,99450.892
1776060000000,74.7000,74.7400,74.4100,74.4500,131423.514
1776060900000,74.4500,74.5700,74.4500,74.5700,41307.125
1776061800000,74.5700,74.5900,74.4000,74.4900,39326.376
1776062700000,74.4900,74.5400,74.4000,74.4600,42552.744
1776063600000,74.4700,74.7900,74.3700,74.4500,152132.411
1776064500000,74.4500,74.6400,74.4200,74.5800,73987.003
1776065400000,74.5800,74.6700,74.5200,74.6500,54678.930
1776066300000,74.6600,74.8300,74.6400,74.7400,150167.411
1776067200000,74.7400,74.9100,74.6700,74.6900,105719.173
1776068100000,74.6900,74.7200,74.6200,74.6600,68475.301
1776069000000,74.6600,74.7500,74.4000,74.4400,103804.939
1776069900000,74.4400,74.5700,74.3900,74.4300,59248.445
1776070800000,74.4300,74.5700,74.2700,74.3200,114527.522
1776071700000,74.3100,74.4200,74.2700,74.2700,62332.284
1776072600000,74.2800,74.4200,74.2600,74.3600,57665.233
1776073500000,74.3600,74.4500,74.2900,74.4000,49606.708
1776074400000,74.3900,74.4500,74.3100,74.4000,35616.260
1776075300000,74.4000,74.4000,74.1500,74.2500,90608.029
1776076200000,74.2500,74.3800,74.2100,74.3500,40502.520
1776077100000,74.3700,74.4300,74.3100,74.4200,48945.230
1776078000000,74.4300,74.5600,74.2000,74.2900,131421.985
1776078900000,74.2800,74.3000,74.1000,74.2000,75488.184
1776079800000,74.1900,74.2700,74.0400,74.1500,107819.798
1776080700000,74.1500,74.2200,74.0200,74.0700,124474.069
1776081600000,74.0700,74.3200,73.9800,74.2800,156807.469
1776082500000,74.2900,74.3400,73.8900,73.9400,87891.404
1776083400000,73.9400,74.0000,73.7000,73.7800,163780.225
1776084300000,73.7700,74.1100,73.7700,73.9500,117704.327
1776085200000,73.9500,74.1800,73.8100,74.0800,202281.947
1776086100000,74.0700,74.2700,74.0100,74.2600,91109.781
1776087000000,74.2600,74.3300,73.9500,74.0400,178853.936
1776087900000,74.0500,74.5100,73.6400,74.3100,422103.154
1776088800000,74.3100,74.3500,74.1200,74.3500,108360.648
1776089700000,74.3500,74.3500,73.9200,74.0700,184885.402
1776090600000,74.0800,74.3100,73.9600,74.3100,138450.057
1776091500000,74.3000,74.3300,73.8300,74.1500,165367.905
1776092400000,74.1500,74.1700,73.7800,73.9400,182866.224
1776093300000,73.9500,74.0700,73.8800,73.9000,80432.973
1776094200000,73.9000,74.2300,73.8600,74.1200,132498.687
1776095100000,74.1100,74.2000,74.0700,74.1500,46407.397
1776096000000,74.1600,74.4100,74.0600,74.2800,110672.073
1776096900000,74.2900,75.1900,74.2900,75.1200,297384.065
1776097800000,75.1200,75.9200,75.0800,75.7000,595504.742
1776098700000,75.7000,75.7200,75.2600,75.3800,240170.853
1776099600000,75.3800,75.5100,75.1900,75.4000,122475.141
1776100500000,75.4000,75.6700,75.3800,75.4600,160127.038
1776101400000,75.4500,75.5400,75.3600,75.4600,55981.072
1776102300000,75.4600,75.5100,75.2400,75.2400,58124.573
1776103200000,75.2400,75.3700,75.0600,75.1000,82524.469
1776104100000,75.0900,75.1600,74.9700,75.1000,105184.074
1776105000000,75.0900,75.3700,75.0700,75.3400,42170.324
1776105900000,75.3300,75.6300,75.3300,75.5600,83428.852
1776106800000,75.5500,75.5700,75.3700,75.4700,52168.820
1776107700000,75.4700,75.6400,75.4600,75.6000,53735.865
1776108600000,75.6000,75.7000,75.4900,75.5200,66997.573
1776109500000,75.5200,75.6700,75.4500,75.5300,179374.075
1776110400000,75.5200,75.6100,75.5000,75.5500,34589.589
1776111300000,75.5600,75.6100,75.4900,75.5100,30324.513
1776112200000,75.5000,75.5800,75.4400,75.5600,26913.699
1776113100000,75.5700,75.6400,75.5300,75.6000,46545.845
1776114000000,75.6000,75.6200,75.5600,75.5900,11658.683
1776114900000,75.5900,75.5900,75.5400,75.5600,10551.757
1776115800000,75.5500,75.5900,75.4700,75.5100,35364.240
1776116700000,75.5100,75.6000,75.5000,75.5900,5821.924
1776117600000,75.5800,75.8300,75.5800,75.7100,183213.416
1776118500000,75.7100,75.8300,75.6700,75.7200,117570.990
1776119400000,75.7200,75.7400,75.6400,75.7200,73213.408
1776120300000,75.7200,75.9000,75.6700,75.8900,85921.134
1776121200000,75.8900,76.0800,75.8500,75.9100,161502.491
1776122100000,75.9100,75.9400,75.7600,75.7800,73148.446
1776123000000,75.7800,75.8900,75.7100,75.8300,52668.083
1776123900000,75.8200,75.8800,75.7500,75.7700,61272.918
1776124800000,75.7700,75.7700,75.4400,75.6700,142889.494
1776125700000,75.6700,75.9900,75.6600,75.9200,161844.630
1776126600000,75.9200,76.1600,75.8800,75.9900,170458.788
1776127500000,75.9800,76.0200,75.8900,75.9900,86541.984
1776128400000,75.9900,76.3400,75.7900,76.3200,524925.244
1776129300000,76.3200,76.3400,76.0200,76.0700,160943.033
1776130200000,76.0600,76.1800,75.9300,76.1500,97732.530
1776131100000,76.1400,76.1600,75.7900,75.8500,122805.697
1776132000000,75.8500,76.0600,75.8200,76.0100,98718.025
1776132900000,76.0100,76.2600,76.0100,76.2400,78632.747
1776133800000,76.2400,76.5200,76.0600,76.5000,203609.651
1776134700000,76.4900,76.7800,76.4800,76.7100,148879.711
1776135600000,76.7200,76.7800,76.6000,76.7700,117076.514
1776136500000,76.7600,76.8100,76.6600,76.6900,90193.101
1776137400000,76.6800,76.8500,76.6400,76.7900,49658.821
1776138300000,76.7900,77.0500,76.7800,76.9300,84877.346
1776139200000,76.9300,76.9800,76.8300,76.8800,93449.054
1776140100000,76.8800,77.0500,76.8700,76.9900,58057.307
1776141000000,76.9900,77.0900,76.9200,77.0600,65599.853
1776141900000,77.0700,77.2200,77.0600,77.1800,91280.959
1776142800000,77.1800,77.1900,76.9300,77.0000,64483.921
1776143700000,77.0100,77.1700,76.9500,76.9900,58129.348
1776144600000,76.9800,77.0000,76.5400,76.7000,178844.728
1776145500000,76.6900,76.8200,76.6500,76.7100,42881.038
1776146400000,76.7000,76.9800,76.7000,76.9100,62132.182
1776147300000,76.9100,77.0000,76.8500,76.9200,63497.481
1776148200000,76.9200,76.9200,76.7800,76.9200,63575.582
1776149100000,76.9100,77.5400,76.9000,77.5400,213185.082
1776150000000,77.5500,78.0300,77.4600,77.7800,483944.976
1776150900000,77.7900,77.8400,77.4400,77.5300,159796.914
1776151800000,77.5300,77.6900,77.4600,77.6400,96244.980
1776152700000,77.6300,77.7900,77.6000,77.7400,118162.426
1776153600000,77.7300,77.7700,77.5900,77.6900,141612.622
1776154500000,77.6900,77.9200,77.6000,77.9000,81683.990
1776155400000,77.8900,78.0600,77.8100,77.9000,131962.732
1776156300000,77.8900,78.1100,77.8700,78.1000,72667.436
1776157200000,78.1100,78.1700,77.8900,77.9600,124995.932
1776158100000,77.9600,78.0100,77.8000,77.8000,60656.914
1776159000000,77.8000,77.8900,77.6500,77.8200,92563.820
1776159900000,77.8200,77.8700,77.7200,77.7800,40558.381
1776160800000,77.7800,77.8600,77.7000,77.8400,59327.748
1776161700000,77.8300,77.9500,77.7600,77.7900,60269.250
1776162600000,77.7800,77.8200,77.3600,77.6000,248886.364
1776163500000,77.6100,77.7500,77.5400,77.5400,56634.606
1776164400000,77.5400,77.5700,77.3600,77.5000,191128.341
1776165300000,77.5000,77.7000,77.4700,77.6200,70412.409
1776166200000,77.6300,77.6400,77.4300,77.5500,64585.850
1776167100000,77.5600,77.7600,77.4000,77.6000,188743.345
1776168000000,77.6100,77.8200,77.5100,77.5300,129820.096
1776168900000,77.5200,77.6000,77.2200,77.4400,137310.644
1776169800000,77.4400,77.7700,77.4400,77.5700,150248.131
1776170700000,77.5700,77.6500,77.3000,77.5500,98956.462
1776171600000,77.5500,77.8800,77.5100,77.8800,147699.411
1776172500000,77.8700,78.1500,77.7600,77.7700,238607.362
1776173400000,77.7800,78.4100,77.7100,78.0500,395207.312
1776174300000,78.0400,78.3800,77.9800,78.3300,201401.978
1776175200000,78.3200,78.9800,78.3200,78.8000,416116.674
1776176100000,78.8000,79.1300,78.7300,79.0900,250919.011
1776177000000,79.1000,79.3900,78.9600,78.9700,400172.337
1776177900000,78.9700,79.2400,78.9000,79.1000,142458.363
1776178800000,79.1000,79.1000,78.6000,78.6600,223261.198
1776179700000,78.6700,79.0400,78.6400,78.9500,174498.111
1776180600000,78.9500,79.3000,78.9500,79.2600,187689.709
1776181500000,79.2700,79.3000,79.1100,79.1300,132791.261
1776182400000,79.1300,79.5300,79.0700,79.3000,232474.253
1776183300000,79.3000,79.5500,79.2700,79.4900,172073.166
1776184200000,79.5000,79.5600,79.3000,79.4200,129216.993
1776185100000,79.4200,79.4900,79.0600,79.1000,154677.882
1776186000000,79.1000,79.3800,79.0600,79.2300,237276.748
1776186900000,79.2200,79.4900,79.1500,79.3700,166326.398
1776187800000,79.3800,79.6300,79.3800,79.5400,153050.217
1776188700000,79.5400,79.5900,79.3200,79.3600,57322.141
1776189600000,79.3600,79.3800,79.2000,79.2400,107999.946
1776190500000,79.2500,79.2900,78.9700,79.1900,154147.635
1776191400000,79.1900,79.3400,79.1100,79.1300,47457.970
1776192300000,79.1300,79.3000,79.0700,79.2800,52137.573
1776193200000,79.2700,79.4400,79.2700,79.2900,40524.180
1776194100000,79.2900,79.4200,79.2200,79.3500,79087.619
1776195000000,79.3500,79.5100,79.3200,79.5000,68400.127
1776195900000,79.5000,79.6200,79.4000,79.5700,79776.066
1776196800000,79.5700,79.6900,79.5700,79.6300,50648.132
1776197700000,79.6400,79.6900,79.5600,79.5800,19733.284
1776198600000,79.5800,79.6600,79.5700,79.6600,42506.309
1776199500000,79.6500,79.6800,79.4800,79.4900,34909.225
1776200400000,79.4900,79.6300,79.4700,79.6100,27702.683
1776201300000,79.6100,79.6600,79.5600,79.6100,16706.319
1776202200000,79.6000,79.6100,79.4100,79.4700,34012.332
1776203100000,79.4700,79.6500,79.4500,79.6100,10285.580
1776204000000,79.6000,79.7000,79.3500,79.5800,139009.415
1776204900000,79.5800,79.6500,79.4400,79.4500,67932.656
1776205800000,79.4400,79.5300,79.3900,79.4800,40037.327
1776206700000,79.4800,79.4800,79.3200,79.3500,45305.296
1776207600000,79.3600,79.5600,79.3300,79.4100,36658.616
1776208500000,79.4100,79.5300,79.3700,79.4800,43322.901
1776209400000,79.4800,79.8200,79.4400,79.7300,126542.472
1776210300000,79.7300,79.7800,79.4900,79.5200,85127.225
1776211200000,79.5200,79.5500,79.3300,79.4500,89756.156
1776212100000,79.4500,79.6300,79.3900,79.6100,80949.962
1776213000000,79.6100,79.6100,79.4400,79.5000,75118.574
1776213900000,79.5100,79.7400,79.5100,79.7100,56266.357
1776214800000,79.7200,80.1700,79.4200,80.1200,552016.367
1776215700000,80.1200,80.7600,80.0300,80.5400,439041.659
1776216600000,80.5400,80.5700,80.2100,80.3100,239869.545
1776217500000,80.3200,80.5800,80.2500,80.5300,170249.069
1776218400000,80.5200,81.0300,80.4400,80.7500,282734.938
1776219300000,80.7600,80.7700,80.3200,80.3900,133180.668
1776220200000,80.3900,80.4800,80.0100,80.3500,545573.419
1776221100000,80.3400,80.4300,79.8700,79.9600,302388.049
1776222000000,79.9600,80.2100,79.8000,80.1100,217440.425
1776222900000,80.1100,80.2100,79.9200,80.0400,106381.322
1776223800000,80.0400,80.2200,80.0400,80.1600,71628.474
1776224700000,80.1500,80.1800,79.8900,79.9100,60892.943
1776225600000,79.9100,80.0300,79.8300,80.0000,60132.674
1776226500000,79.9900,80.0200,79.8100,79.8900,61476.815
1776227400000,79.8800,79.9500,79.7500,79.7900,43213.383
1776228300000,79.7800,79.8800,79.7100,79.8500,38443.568
1776229200000,79.8500,79.9900,79.7400,79.9000,131391.764
1776230100000,79.9100,79.9800,79.7100,79.7400,102135.627
1776231000000,79.7400,79.7500,79.0600,79.2000,351061.585
1776231900000,79.2000,79.5000,79.1100,79.4500,234836.107
1776232800000,79.4600,79.6400,79.4500,79.5700,129787.459
1776233700000,79.5700,79.5800,79.2200,79.2700,92831.573
1776234600000,79.2600,79.4400,79.1900,79.4400,138574.762
1776235500000,79.4500,79.5900,79.1900,79.2300,115992.892
1776236400000,79.2300,79.3700,79.1100,79.3300,126890.339
1776237300000,79.3300,79.4900,79.1200,79.4000,157884.666
1776238200000,79.3900,79.5100,79.2400,79.3500,114880.248
1776239100000,79.3400,79.3400,79.1200,79.2600,107165.965
1776240000000,79.2500,79.3100,79.0500,79.2100,136931.891
1776240900000,79.2200,79.3200,79.1100,79.2100,70500.233
1776241800000,79.2100,79.2600,79.1300,79.1500,79726.563
1776242700000,79.1500,79.3800,79.1100,79.3400,75614.472
1776243600000,79.3300,79.4000,78.5900,78.8800,358862.978
1776244500000,78.8700,78.8800,78.6400,78.6600,193069.582
1776245400000,78.6600,78.7500,78.5700,78.6000,217056.918
1776246300000,78.6000,78.6700,78.2500,78.5000,292862.576
1776247200000,78.5000,78.8200,78.4000,78.8000,124250.322
1776248100000,78.8000,78.8000,78.4300,78.5700,174291.767
1776249000000,78.5700,78.6700,78.4600,78.6600,72315.341
1776249900000,78.6500,78.8500,78.5900,78.7900,108219.425
1776250800000,78.7800,78.8500,78.5400,78.8300,104638.978
1776251700000,78.8200,78.8400,78.6800,78.7000,54247.813
1776252600000,78.7100,78.8300,78.6600,78.7900,57183.296
1776253500000,78.7900,79.1400,78.6800,79.0800,269531.695
1776254400000,79.0800,79.1400,78.7800,78.9100,167255.932
1776255300000,78.9200,79.0500,78.8000,78.8800,153569.408
1776256200000,78.8700,78.9300,78.6000,78.6900,119572.620
1776257100000,78.6900,78.7600,78.5900,78.6400,95620.805
1776258000000,78.6500,79.3900,78.6400,79.3500,306785.631
1776258900000,79.3600,79.5600,79.2000,79.5000,151199.918
1776259800000,79.5000,79.7700,79.2700,79.5800,326496.998
1776260700000,79.5800,80.0300,79.5600,80.0300,229297.750
1776261600000,80.0300,80.3900,79.9800,80.3800,318575.951
1776262500000,80.3800,80.5500,80.1900,80.2900,261740.091
1776263400000,80.3000,80.3100,79.8900,80.0700,272284.448
1776264300000,80.0600,80.1100,79.9600,80.0200,145486.582
1776265200000,80.0200,80.0300,79.4600,79.8300,302968.705
1776266100000,79.8400,79.8400,79.2500,79.2700,207841.846
1776267000000,79.2700,79.5300,78.8400,79.4400,351522.113
1776267900000,79.4300,79.5500,79.2400,79.3400,92123.770
1776268800000,79.3400,79.7100,79.3100,79.6500,106942.958
1776269700000,79.6400,79.6800,79.4700,79.5500,91374.151
1776270600000,79.5600,79.6100,79.2100,79.2600,72274.149
1776271500000,79.2500,79.3700,79.1300,79.3300,90093.943
1776272400000,79.3300,79.3500,79.0700,79.0900,84110.189
1776273300000,79.0800,79.5200,79.0800,79.4200,92952.050
1776274200000,79.4100,79.5600,79.1700,79.2500,95977.106
1776275100000,79.2500,79.3300,79.1000,79.1100,44252.172
1776276000000,79.1200,79.3500,79.0400,79.2700,110101.008
1776276900000,79.2600,79.3400,79.1900,79.2400,42670.476
1776277800000,79.2500,79.3200,79.1500,79.2100,26381.850
1776278700000,79.2100,79.4200,79.2100,79.3400,51500.964
1776279600000,79.3400,79.4600,79.2800,79.2900,37478.946
1776280500000,79.2900,79.5400,79.2600,79.5400,89116.348
1776281400000,79.5400,79.5700,79.3500,79.4100,85556.671
1776282300000,79.4000,79.5700,79.4000,79.4300,41523.537
1776283200000,79.4400,79.4600,79.1400,79.2500,69478.726
1776284100000,79.2500,79.2700,79.1800,79.2200,25518.049
1776285000000,79.2100,79.2200,79.0800,79.1000,33496.113
1776285900000,79.1100,79.1600,78.9300,79.0200,43827.597
1776286800000,79.0200,79.0500,78.9800,79.0500,15096.821
1776287700000,79.0500,79.0900,78.9300,78.9600,73384.391
1776288600000,78.9700,79.0500,78.8800,78.9500,62879.454
1776289500000,78.9400,79.0700,78.9200,79.0100,43320.505
1776290400000,79.0200,79.2700,78.9800,79.1500,214023.138
1776291300000,79.1500,79.3100,79.1400,79.3100,32418.479
1776292200000,79.3100,79.3800,79.2900,79.3200,24589.253
1776293100000,79.3200,79.4500,79.3100,79.4000,42156.979
1776294000000,79.4000,79.4700,79.3800,79.4400,15879.356
1776294900000,79.4300,79.4800,79.4200,79.4500,38641.366
1776295800000,79.4500,79.6200,79.4400,79.6000,51006.651
1776296700000,79.5900,79.6300,79.5100,79.5200,20798.520
1776297600000,79.5300,79.9700,79.5300,79.9300,100942.267
1776298500000,79.9200,80.0400,79.8000,79.8300,99297.899
1776299400000,79.8300,80.1900,79.8300,80.0400,83313.838
1776300300000,80.0400,80.3000,80.0100,80.1700,107981.067
1776301200000,80.1700,80.5000,80.0900,80.3900,241794.271
1776302100000,80.4000,80.5300,80.2100,80.3700,156578.233
1776303000000,80.3800,80.4800,79.9600,80.1300,137087.047
1776303900000,80.1300,80.3300,80.0800,80.1200,94044.169
1776304800000,80.1300,80.3600,79.9800,80.2200,144848.532
1776305700000,80.2200,80.3200,80.1600,80.1900,100238.504
1776306600000,80.1900,80.2700,79.9900,80.1500,116129.771
1776307500000,80.1500,80.4500,80.1200,80.3700,96144.032
1776308400000,80.3700,80.5300,80.3500,80.5300,95312.987
1776309300000,80.5200,80.5700,80.4000,80.4500,74255.748
1776310200000,80.4600,80.6400,80.3100,80.3200,71494.640
1776311100000,80.3300,80.4900,80.3200,80.3700,29021.254
1776312000000,80.3700,80.4700,80.3100,80.4400,34750.262
1776312900000,80.4400,80.5700,80.4000,80.4100,37164.391
1776313800000,80.4100,80.6200,80.3800,80.5300,57959.069
1776314700000,80.5300,80.6700,80.4900,80.6700,58614.080
1776315600000,80.6700,80.7800,80.6400,80.6600,77894.467
1776316500000,80.6600,80.7500,80.6100,80.7400,60721.402
1776317400000,80.7400,80.8600,80.3300,80.3600,164014.157
1776318300000,80.3700,80.5200,80.3500,80.4000,59358.167
1776319200000,80.4000,80.5900,80.3800,80.4800,87033.908
1776320100000,80.4800,80.4900,80.2700,80.3200,80387.832
1776321000000,80.3100,80.3800,80.1900,80.3000,72605.546
1776321900000,80.3000,80.4900,80.2800,80.3400,63783.834
1776322800000,80.3400,80.4500,80.1500,80.1700,87924.507
1776323700000,80.1700,80.3500,80.0900,80.3000,143401.679
1776324600000,80.2900,80.3500,80.1900,80.2900,48675.034
1776325500000,80.2900,80.3000,80.0600,80.1200,48966.496
1776326400000,80.1200,80.1700,79.6500,79.8600,275892.033
1776327300000,79.8500,79.9300,79.6600,79.7600,108544.014
1776328200000,79.7600,79.8400,79.6700,79.7900,71203.462
1776329100000,79.7900,79.8500,79.6800,79.7800,65512.691
1776330000000,79.7900,79.9000,79.7400,79.7500,64066.487
1776330900000,79.7500,79.7800,79.5600,79.6400,101750.183
1776331800000,79.6400,79.6900,79.4700,79.6500,96885.593
1776332700000,79.6500,79.6700,79.5400,79.5900,49733.575
1776333600000,79.6000,79.6600,79.4900,79.5000,54368.449
1776334500000,79.5000,79.6600,79.4300,79.5700,64392.078
1776335400000,79.5700,79.6900,79.5300,79.6000,80035.926
1776336300000,79.5900,79.8500,79.4400,79.8200,88675.449
1776337200000,79.8200,79.8500,79.6400,79.7700,87572.529
1776338100000,79.7700,79.8000,79.5800,79.6300,75605.281
1776339000000,79.6300,79.7300,79.5100,79.5800,56578.839
1776339900000,79.5700,79.7400,79.4800,79.7100,77117.128
1776340800000,79.7200,79.7500,79.4400,79.5700,96443.552
